,0,1,2,3,4,5,6,7
0,1,82.98,Anita Wlodarczyk,POL,08.08.85,1,Tampere,28.08.2016
1,2,82.87,Anita Wlodarczyk,POL,08.08.85,1,Cetniewo,29.07.2017
2,3,82.29,Anita Wlodarczyk,POL,08.08.85,1,Rio de Janeiro,15.08.2016
3,4,81.08,Anita Wlodarczyk,POL,08.08.85,1,Cetniewo,01.08.2015
4,5,80.85,Anita Wlodarczyk,POL,08.08.85,1,Beijing,27.08.2015
5,6,80.79,Anita Wlodarczyk,POL,08.08.85,1,Bialystok,23.07.2017
6,7,80.31,DeAnna Price,USA,08.06.93,1,Eugene,26.06.2021
7,8,80.26,Anita Wlodarczyk,POL,08.08.85,1,Cetniewo,12.07.2016
8,9,79.8,Anita Wlodarczyk,POL,08.08.85,1,Warszawa,15.08.2017
9,9,79.8,Brooke Andersen,USA,23.08.95,1,Charlottesville,20.04.2023
10,11,79.73,Anita Wlodarczyk,POL,08.08.85,1,Ad-Dawhah,06.05.2017
11,12,79.72,Anita Wlodarczyk,POL,08.08.85,1,Ostrava,27.06.2017
12,13,79.61,Anita Wlodarczyk,POL,08.08.85,1,Szczecin,18.06.2016
13,14,79.59,Anita Wlodarczyk,POL,08.08.85,1,Lublin,22.07.2018
14,15,79.58,Anita Wlodarczyk,POL,08.08.85,1,Berlin,31.08.2014
15,16,79.48,Anita Wlodarczyk,POL,08.08.85,1cA,Halle,21.05.2016
16,17,79.45,Anita Wlodarczyk,POL,08.08.85,1,Forbach,29.05.2016
17,18,79.42,Betty Heidler,GER,14.10.83,1cA,Halle,21.05.2011
18,19,79.02,Brooke Andersen,USA,23.08.95,1,Tucson,30.04.2022
19,20,78.96,Brooke Andersen,USA,23.08.95,1,Eugene,17.07.2022
20,21,78.94,Anita Wlodarczyk,POL,08.08.85,1,Berlin,12.08.2018
21,22,78.76,Anita Wlodarczyk,POL,08.08.85,1,Zürich,15.08.2014
22,23,78.74,Anita Wlodarczyk,POL,08.08.85,1,London,14.07.2018
23,24,78.69,Anita Wlodarczyk,POL,08.08.85,1,Bydgoszcz,26.06.2016
24,24,78.69,Brooke Andersen,USA,23.08.95,1,Des Moines,27.04.2023
25,26,78.6,DeAnna Price,USA,08.06.93,1,Columbia,09.04.2021
26,27,78.54,Anita Wlodarczyk,POL,08.08.85,1,Ostrava,19.05.2016
27,28,78.51,Tatyana Lysenko,RUS,09.10.83,1,Cheboksary,05.07.2012
28,29,78.48,Anita Wlodarczyk,POL,08.08.85,1,Tokyo,03.08.2021
29,30,78.46,Anita Wlodarczyk,POL,08.08.85,1,Moskva,16.08.2013
30,31,78.3,Anita Wlodarczyk,POL,08.08.85,1,Bydgoszcz,06.06.2010
31,32,78.28,Anita Wlodarczyk,POL,08.08.85,1,Cheboksary,21.06.2015
32,33,78.24,Anita Wlodarczyk,POL,08.08.85,1,Kraków,21.07.2015
33,33,78.24,DeAnna Price,USA,08.06.93,1,Des Moines,27.07.2019
34,35,78.22,Anita Wlodarczyk,POL,08.08.85,1,Dubnica nad Váhom,21.08.2013
35,36,78.18,Brooke Andersen,USA,23.08.95,1,Wichita,10.04.2021
36,37,78.17,Anita Wlodarczyk,POL,08.08.85,1,Cetniewo,26.07.2014
37,38,78.16,Anita Wlodarczyk,POL,08.08.85,1,Warszawa,13.09.2015
38,39,78.14,Anita Wlodarczyk,POL,08.08.85,1,Amsterdam,08.07.2016
39,40,78.12,DeAnna Price,USA,08.06.93,1,Des Moines,23.06.2018
40,41,78.1,Anita Wlodarczyk,POL,08.08.85,1,Székesfehérvár,17.07.2016
41,42,78.07,Betty Heidler,GER,14.10.83,1cA,Ostrava,24.05.2012
42,43,78.06,Anita Wlodarczyk,POL,08.08.85,1,Nairobi,07.05.2022
43,44,78.0,Betty Heidler,GER,14.10.83,1,Ostrava,16.06.2014
44,44,78.0,Anita Wlodarczyk,POL,08.08.85,1,São Bernardo do Campo,03.06.2017
45,44,78.0,Janee' Kassanavoid,USA,19.01.95,1,Tucson,21.05.2022
46,47,77.99,Brooke Andersen,USA,23.08.95,1,Eugene,24.04.2021
47,48,77.96,Anita Wlodarczyk,POL,08.08.85,1,Berlin,22.08.2009
48,48,77.96,Brooke Andersen,USA,23.08.95,1,Eugene,23.06.2022
49,50,77.93,Anita Wlodarczyk,POL,08.08.85,1,Bydgoszcz,30.06.2021
50,51,77.9,Anita Wlodarczyk,POL,08.08.85,1,London,07.08.2017
51,52,77.84,Camryn Rogers,CAN,07.06.99,1cA,Walnut,15.04.2023
52,53,77.8,Tatyana Lysenko,RUS,09.10.83,1,Tallinn,15.08.2006
53,54,77.78,Gwendolyn Berry,USA,29.06.89,1,Chorzów,08.06.2018
54,55,77.77,Anita Wlodarczyk,POL,08.08.85,1,Székesfehérvár,03.07.2017
55,55,77.77,Anita Wlodarczyk,POL,08.08.85,1,Stalowa Wola,28.07.2018
56,57,77.75,Brooke Andersen,USA,23.08.95,2,Tucson,21.05.2022
57,58,77.73,Anita Wlodarczyk,POL,08.08.85,1,Beijing,20.05.2015
58,59,77.72,Brooke Andersen,USA,23.08.95,2,Eugene,26.06.2021
59,60,77.7,Anita Wlodarczyk,POL,08.08.85,1,Samorín,04.06.2016
